,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
5416,gamqua,['houfin'],"['call', 'song']",31.9163,-109.1281,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,15:25,https://www.xeno-canto.org/153496,gamqua/XC153496.ogg
5420,gamqua,[],['call'],31.954,-112.8,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:14,https://www.xeno-canto.org/153505,gamqua/XC153505.ogg
5422,gamqua,[],['call'],28.8624,-112.0252,Callipepla gambelii,Gambel's Quail,Micah Riegner,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,17:30,https://www.xeno-canto.org/166608,gamqua/XC166608.ogg
5424,gamqua,['normoc'],['alarm call'],33.8098,-113.3465,Callipepla gambelii,Gambel's Quail,Lauren Harter,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,10:00,https://www.xeno-canto.org/170785,gamqua/XC170785.ogg
5429,gamqua,[],['call'],37.3634,-108.952,Callipepla gambelii,Gambel's Quail,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:20,https://www.xeno-canto.org/205867,gamqua/XC205867.ogg
5430,gamqua,[],"['alarm call', 'call', 'male']",36.7898,-114.1088,Callipepla gambelii,Gambel's Quail,Eric Hough,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:00,https://www.xeno-canto.org/283217,gamqua/XC283217.ogg
5435,gamqua,[],['call'],31.9163,-109.1281,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:37,https://www.xeno-canto.org/316329,gamqua/XC316329.ogg
5436,gamqua,['houfin'],"['call', 'song']",31.9163,-109.1281,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:13,https://www.xeno-canto.org/316996,gamqua/XC316996.ogg
5440,gamqua,[],"['male', 'song']",31.9163,-109.1281,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,13:05,https://www.xeno-canto.org/317298,gamqua/XC317298.ogg
5444,gamqua,[],"['call', 'male']",31.9163,-109.1281,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:52,https://www.xeno-canto.org/321983,gamqua/XC321983.ogg
5448,gamqua,['moudov'],"['call', 'interaction calls', 'song']",31.84,-109.025,Callipepla gambelii,Gambel's Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:43,https://www.xeno-canto.org/322459,gamqua/XC322459.ogg
5450,gamqua,['normoc'],"['advertising call', 'call', 'song']",31.34,-109.273,Callipepla gambelii,Gambel's Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:24,https://www.xeno-canto.org/322464,gamqua/XC322464.ogg
5453,gamqua,['normoc'],"['call', 'song']",32.9694,-115.5552,Callipepla gambelii,Gambel's Quail,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,8:01,https://www.xeno-canto.org/357940,gamqua/XC357940.ogg
5454,gamqua,[],"['call', 'song']",33.177,-115.6156,Callipepla gambelii,Gambel's Quail,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,13:44,https://www.xeno-canto.org/357964,gamqua/XC357964.ogg
5456,gamqua,[],"['call', 'song']",33.1766,-115.6231,Callipepla gambelii,Gambel's Quail,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:01,https://www.xeno-canto.org/357983,gamqua/XC357983.ogg
5458,gamqua,[],['song'],31.9211,-109.128,Callipepla gambelii,Gambel's Quail,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:00,https://www.xeno-canto.org/392967,gamqua/XC392967.ogg
5460,gamqua,"['houfin', 'norcar']",['call'],31.5392,-110.7605,Callipepla gambelii,Gambel's Quail,Brian Henderson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,15:20,https://www.xeno-canto.org/403279,gamqua/XC403279.ogg
5462,gamqua,[],['call'],36.4715,-116.3546,Callipepla gambelii,Gambel's Quail,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,05:30,https://www.xeno-canto.org/420460,gamqua/XC420460.ogg
5465,gamqua,[],['song'],31.4988,-110.8447,Callipepla gambelii,Gambel's Quail,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:02,https://www.xeno-canto.org/456472,gamqua/XC456472.ogg
5470,gamqua,[],"['male', 'song']",36.7152,-114.7146,Callipepla gambelii,Gambel's Quail,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/475179,gamqua/XC475179.ogg
5472,gamqua,[],"['alarm call', 'call', 'female', 'male']",36.7152,-114.7146,Callipepla gambelii,Gambel's Quail,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/475181,gamqua/XC475181.ogg
5475,gamqua,[],"['call', 'song']",33.2382,-111.7679,Callipepla gambelii,Gambel's Quail,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:00,https://www.xeno-canto.org/487941,gamqua/XC487941.ogg
5479,gamqua,[],"['Wing beats', 'call', 'flight call', 'song']",32.7378,-112.2308,Callipepla gambelii,Gambel's Quail,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:48,https://www.xeno-canto.org/497314,gamqua/XC497314.ogg
5482,gamqua,[],"['male', 'song']",33.6882,-114.5257,Callipepla gambelii,Gambel's Quail,Carlos Gonzalez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,09:00,https://www.xeno-canto.org/540318,gamqua/XC540318.ogg
5484,gamqua,[],['song'],36.0753,-115.0101,Callipepla gambelii,Gambel's Quail,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:15am,https://www.xeno-canto.org/54720,gamqua/XC54720.ogg
5489,gamqua,[],"['adult', 'male', 'song']",33.3543,-114.6935,Callipepla gambelii,Gambel's Quail,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:30,https://www.xeno-canto.org/565518,gamqua/XC565518.ogg
5491,gamqua,[],['call'],31.9044,-109.1576,Callipepla gambelii,Gambel's Quail,Russ Wigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/571385,gamqua/XC571385.ogg
5498,gamqua,[],"['adult', 'call', 'sex uncertain', 'song']",32.084,-109.051,Callipepla gambelii,Gambel's Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:58,https://www.xeno-canto.org/610547,gamqua/XC610547.ogg
5503,gamqua,[],"['adult', 'call', 'life stage uncertain', 'sex uncertain', 'wing sounds as covey flushed']",31.84,-109.025,Callipepla gambelii,Gambel's Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:34,https://www.xeno-canto.org/636283,gamqua/XC636283.ogg
5507,gamqua,"['moudov', 'normoc']","['adult', 'advertising call', 'call', 'male']",32.7901,-108.997,Callipepla gambelii,Gambel's Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:24,https://www.xeno-canto.org/636287,gamqua/XC636287.ogg
5515,gamqua,"['moudov', 'rinphe', 'wesmea']","['adult', 'call', 'male']",32.2003,-115.1111,Callipepla gambelii,Gambel's Quail,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:22,https://www.xeno-canto.org/662048,gamqua/XC662048.ogg
5521,glwgul,[],['call'],48.1409,-123.4413,Larus glaucescens,Glaucous-winged Gull,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:40,https://www.xeno-canto.org/109752,glwgul/XC109752.ogg
5523,glwgul,['glwgul'],"['Copulation call', 'call', 'male']",48.1271,-122.9209,Larus glaucescens,Glaucous-winged Gull,Amanda Sandler,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,13:11,https://www.xeno-canto.org/131465,glwgul/XC131465.ogg
5526,glwgul,[],['call'],48.3197,-123.5463,Larus glaucescens,Glaucous-winged Gull,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,06:30,https://www.xeno-canto.org/161149,glwgul/XC161149.ogg
5529,glwgul,[],['call'],48.4311,-123.3044,Larus glaucescens,Glaucous-winged Gull,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,16:00,https://www.xeno-canto.org/161420,glwgul/XC161420.ogg
5533,glwgul,[],['call'],32.6185,-117.1029,Larus glaucescens,Glaucous-winged Gull,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:05,https://www.xeno-canto.org/362648,glwgul/XC362648.ogg
5537,glwgul,[],"['alarm call', 'call', 'male']",50.4555,-125.3633,Larus glaucescens,Glaucous-winged Gull,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:00,https://www.xeno-canto.org/433215,glwgul/XC433215.ogg
5540,glwgul,[],"['call', 'flight call']",47.5306,-122.396,Larus glaucescens,Glaucous-winged Gull,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:00,https://www.xeno-canto.org/455178,glwgul/XC455178.ogg
5542,glwgul,[],"['adult', 'call', 'long calls']",49.2427,-122.9355,Larus glaucescens,Glaucous-winged Gull,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/509709,glwgul/XC509709.ogg
5544,glwgul,[],['call'],49.3032,-123.0044,Larus glaucescens,Glaucous-winged Gull,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/531550,glwgul/XC531550.ogg
5546,glwgul,[],"['call', 'long call']",48.1155,-122.7548,Larus glaucescens,Glaucous-winged Gull,Steve Hampton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/585514,glwgul/XC585514.ogg
5548,glwgul,[],['call'],49.2662,-123.1834,Larus glaucescens,Glaucous-winged Gull,Thomas Ryder Payne,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:00,https://www.xeno-canto.org/636577,glwgul/XC636577.ogg
5551,gnwtea,[],"['alarm call', 'juvenile', 'male']",52.0902,21.12,Anas crecca,Green-winged Teal,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,14:00,https://www.xeno-canto.org/113967,gnwtea/XC113967.ogg
5555,gnwtea,[],['call'],46.3407,6.3687,Anas crecca,Green-winged Teal,Alexandre Renaudier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,?,https://www.xeno-canto.org/128954,gnwtea/XC128954.ogg
5558,gnwtea,[],"['alarm call', 'female', 'flight call']",56.5311,47.2354,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,16:30,https://www.xeno-canto.org/132039,gnwtea/XC132039.ogg
5561,gnwtea,[],['call'],43.3874,-0.3335,Anas crecca,Green-winged Teal,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,18:30,https://www.xeno-canto.org/140459,gnwtea/XC140459.ogg
5563,gnwtea,[],"['call', 'female', 'male']",32.5716,-117.1245,Anas crecca,Green-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:30,https://www.xeno-canto.org/143632,gnwtea/XC143632.ogg
5568,gnwtea,[],['call'],43.578,-0.2969,Anas crecca,Green-winged Teal,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,11:00,https://www.xeno-canto.org/154468,gnwtea/XC154468.ogg
5572,gnwtea,[],"['call', 'female', 'male']",39.8641,-75.19,Anas crecca,Green-winged Teal,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/172826,gnwtea/XC172826.ogg
5576,gnwtea,[],['call'],28.2267,-80.7645,Anas crecca,Green-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:47,https://www.xeno-canto.org/173644,gnwtea/XC173644.ogg
5578,gnwtea,[],['call'],28.2267,-80.7645,Anas crecca,Green-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:18,https://www.xeno-canto.org/173648,gnwtea/XC173648.ogg
5581,gnwtea,[],"['alarm call', 'female', 'flight call']",56.1056,47.5392,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,09:00,https://www.xeno-canto.org/187090,gnwtea/XC187090.ogg
5583,gnwtea,[],"['female', 'male', 'song']",52.2051,19.7828,Anas crecca,Green-winged Teal,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:00,https://www.xeno-canto.org/190740,gnwtea/XC190740.ogg
5584,gnwtea,['norsho'],"['call', 'male']",52.2051,19.7828,Anas crecca,Green-winged Teal,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,17:00,https://www.xeno-canto.org/190745,gnwtea/XC190745.ogg
5589,gnwtea,[],['call'],56.7264,-111.3803,Anas crecca,Green-winged Teal,Luis A Villamil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,05:00,https://www.xeno-canto.org/205196,gnwtea/XC205196.ogg
5594,gnwtea,[],['call'],35.4516,136.1944,Anas crecca,Green-winged Teal,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,13:00,https://www.xeno-canto.org/212800,gnwtea/XC212800.ogg
5597,gnwtea,[],['call'],35.4507,136.1967,Anas crecca,Green-winged Teal,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:30,https://www.xeno-canto.org/216865,gnwtea/XC216865.ogg
5599,gnwtea,[],['call from the water'],54.8001,10.6667,Anas crecca,Green-winged Teal,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,xx:xx,https://www.xeno-canto.org/25882,gnwtea/XC25882.ogg
5602,gnwtea,[],"['flight call', 'male']",44.2051,132.4161,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,22:30,https://www.xeno-canto.org/266790,gnwtea/XC266790.ogg
5605,gnwtea,[],"['call', 'male']",42.5275,130.692,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/266793,gnwtea/XC266793.ogg
5609,gnwtea,[],['call'],57.7056,18.3664,Anas crecca,Green-winged Teal,Mikael Litsgård,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:24,https://www.xeno-canto.org/288763,gnwtea/XC288763.ogg
5612,gnwtea,[],['call'],36.3485,-109.5836,Anas crecca,Green-winged Teal,Eric Hough,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,09:30,https://www.xeno-canto.org/291149,gnwtea/XC291149.ogg
5613,gnwtea,"['mallar3', 'norpin']",['call'],48.9619,-122.7344,Anas crecca,Green-winged Teal,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,16:00,https://www.xeno-canto.org/293877,gnwtea/XC293877.ogg
5615,gnwtea,[],['call'],46.1625,8.8575,Anas crecca,Green-winged Teal,Lüthi Thomas,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:59,https://www.xeno-canto.org/297682,gnwtea/XC297682.ogg
5619,gnwtea,[],"['call', 'female', 'male', 'mating season calls']",47.8537,11.062,Anas crecca,Green-winged Teal,Beatrix Saadi-Varchmin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:58,https://www.xeno-canto.org/304197,gnwtea/XC304197.ogg
5622,gnwtea,['gnwtea'],['flight call'],52.2544,13.9031,Anas crecca,Green-winged Teal,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:20,https://www.xeno-canto.org/309109,gnwtea/XC309109.ogg
5624,gnwtea,[],['flight call'],58.5394,26.2705,Anas crecca,Green-winged Teal,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:30,https://www.xeno-canto.org/314282,gnwtea/XC314282.ogg
5628,gnwtea,['lobdow'],"['call', 'female']",40.5574,-104.9671,Anas crecca,Green-winged Teal,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,13:30,https://www.xeno-canto.org/339635,gnwtea/XC339635.ogg
5632,gnwtea,[],['call'],52.9685,0.6051,Anas crecca,Green-winged Teal,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:30,https://www.xeno-canto.org/347625,gnwtea/XC347625.ogg
5635,gnwtea,[],['call'],46.9291,7.4696,Anas crecca,Green-winged Teal,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:15,https://www.xeno-canto.org/356387,gnwtea/XC356387.ogg
5637,gnwtea,[],"['Whistle', 'male']",47.9992,-122.1679,Anas crecca,Green-winged Teal,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:00,https://www.xeno-canto.org/356905,gnwtea/XC356905.ogg
5641,gnwtea,[],['call'],39.799,3.107,Anas crecca,Green-winged Teal,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/359019,gnwtea/XC359019.ogg
5645,gnwtea,[],['call'],52.2548,13.9028,Anas crecca,Green-winged Teal,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:02,https://www.xeno-canto.org/362397,gnwtea/XC362397.ogg
5647,gnwtea,[],"['flight call', 'male']",46.0884,43.3713,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:30,https://www.xeno-canto.org/365496,gnwtea/XC365496.ogg
5650,gnwtea,[],"['flight call', 'male']",46.0884,43.3713,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,02:30,https://www.xeno-canto.org/365501,gnwtea/XC365501.ogg
5652,gnwtea,[],"['female', 'flight call', 'male']",46.0884,43.3713,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:30,https://www.xeno-canto.org/365527,gnwtea/XC365527.ogg
5658,gnwtea,[],"['call', 'male']",67.6375,52.9032,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:30,https://www.xeno-canto.org/377959,gnwtea/XC377959.ogg
5661,gnwtea,[],['call'],69.6945,18.8854,Anas crecca,Green-winged Teal,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/393106,gnwtea/XC393106.ogg
5663,gnwtea,[],"['call', 'female', 'male']",69.5497,18.7972,Anas crecca,Green-winged Teal,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/395840,gnwtea/XC395840.ogg
5667,gnwtea,[],"['call', 'male']",53.5749,14.57,Anas crecca,Green-winged Teal,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/407582,gnwtea/XC407582.ogg
5669,gnwtea,[],"['call', 'female', 'male']",37.1499,-6.0405,Anas crecca,Green-winged Teal,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/412525,gnwtea/XC412525.ogg
5671,gnwtea,[],['flight call'],52.0612,5.371,Anas crecca,Green-winged Teal,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/419151,gnwtea/XC419151.ogg
5674,gnwtea,[],"['call', 'male']",63.162,75.4156,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:30,https://www.xeno-canto.org/430946,gnwtea/XC430946.ogg
5678,gnwtea,[],['flight call'],52.0612,5.371,Anas crecca,Green-winged Teal,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,00:30,https://www.xeno-canto.org/431462,gnwtea/XC431462.ogg
5681,gnwtea,[],['flight call'],52.0612,5.371,Anas crecca,Green-winged Teal,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:30,https://www.xeno-canto.org/431465,gnwtea/XC431465.ogg
5686,gnwtea,[],"['call', 'male']",63.1635,75.4388,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/432030,gnwtea/XC432030.ogg
5687,gnwtea,[],"['male', 'song']",63.1635,75.4388,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:00,https://www.xeno-canto.org/432032,gnwtea/XC432032.ogg
5690,gnwtea,[],"['call', 'flight call', 'male', 'noise of wings']",63.1635,75.4388,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:00,https://www.xeno-canto.org/432035,gnwtea/XC432035.ogg
5695,gnwtea,[],"['female', 'flight call', 'male']",62.142,73.7097,Anas crecca,Green-winged Teal,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:30,https://www.xeno-canto.org/432280,gnwtea/XC432280.ogg
5697,gnwtea,[],"['call', 'female', 'flight call']",65.446,-22.1853,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:30,https://www.xeno-canto.org/432744,gnwtea/XC432744.ogg
5703,gnwtea,[],['call'],45.9504,5.0294,Anas crecca,Green-winged Teal,Vincent Pourchaire,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/447824,gnwtea/XC447824.ogg
5704,gnwtea,[],['call'],51.5123,0.0022,Anas crecca,Green-winged Teal,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:30,https://www.xeno-canto.org/448708,gnwtea/XC448708.ogg
5707,gnwtea,[],"['call', 'male']",36.0753,-115.0101,Anas crecca,Green-winged Teal,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:19,https://www.xeno-canto.org/452541,gnwtea/XC452541.ogg
5711,gnwtea,[],['call'],51.6424,105.5332,Anas crecca,Green-winged Teal,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,16:08,https://www.xeno-canto.org/457612,gnwtea/XC457612.ogg
5715,gnwtea,[],['call'],41.681,0.9549,Anas crecca,Green-winged Teal,Jordi Calvet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,09:00,https://www.xeno-canto.org/461203,gnwtea/XC461203.ogg
5718,gnwtea,[],"['female', 'male']",53.5911,14.5579,Anas crecca,Green-winged Teal,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/461884,gnwtea/XC461884.ogg
5721,gnwtea,[],"['flight call', 'nocturnal flightcall']",47.3388,7.8398,Anas crecca,Green-winged Teal,Thomas Lüthi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,03:35,https://www.xeno-canto.org/462735,gnwtea/XC462735.ogg
5723,gnwtea,[],['flight call'],52.1468,5.3788,Anas crecca,Green-winged Teal,Gerda van Deelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,04:10,https://www.xeno-canto.org/463739,gnwtea/XC463739.ogg
5727,gnwtea,['eurwig'],['flight call'],52.0612,5.371,Anas crecca,Green-winged Teal,Aat Schaftenaar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,22:00,https://www.xeno-canto.org/465870,gnwtea/XC465870.ogg
5729,gnwtea,[],"['flight call', 'nocturnal flight call']",60.2357,25.0058,Anas crecca,Green-winged Teal,Juha Saari,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,02:07,https://www.xeno-canto.org/467413,gnwtea/XC467413.ogg
5732,gnwtea,[],"['flight call', 'nocturnal flight call']",58.3749,26.6876,Anas crecca,Green-winged Teal,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:30,https://www.xeno-canto.org/469985,gnwtea/XC469985.ogg
5734,gnwtea,[],['flight call'],52.1468,5.3788,Anas crecca,Green-winged Teal,Gerda van Deelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,22:34,https://www.xeno-canto.org/471996,gnwtea/XC471996.ogg
5737,gnwtea,[],"['female', 'flight call']",65.1878,19.6687,Anas crecca,Green-winged Teal,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,23:30,https://www.xeno-canto.org/476066,gnwtea/XC476066.ogg
5739,gnwtea,[],"['call', 'grunt call']",63.8448,-21.057,Anas crecca,Green-winged Teal,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,20:00,https://www.xeno-canto.org/478886,gnwtea/XC478886.ogg
5740,gnwtea,['mallar3'],"['call', 'flight call']",51.775,16.5854,Anas crecca,Green-winged Teal,Grzegorz Lorek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:00,https://www.xeno-canto.org/483733,gnwtea/XC483733.ogg
5743,gnwtea,[],"['call', 'female']",53.567,-1.8697,Anas crecca,Green-winged Teal,David Pennington,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/490345,gnwtea/XC490345.ogg
5746,gnwtea,[],['nocturnal flight call'],52.5061,6.2538,Anas crecca,Green-winged Teal,Vincent Martens,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,21:49,https://www.xeno-canto.org/498501,gnwtea/XC498501.ogg
5750,gnwtea,[],"['call', 'female']",24.5428,54.439,Anas crecca,Green-winged Teal,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/505895,gnwtea/XC505895.ogg
5753,gnwtea,[],"['call', 'flight call', 'male', 'nocturnal flight call', 'wingbeats']",53.9299,-2.9833,Anas crecca,Green-winged Teal,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:00,https://www.xeno-canto.org/508382,gnwtea/XC508382.ogg
5755,gnwtea,[],"['call', 'flight call', 'male', 'nocturnal flight call', 'wingbeats']",53.9299,-2.9833,Anas crecca,Green-winged Teal,Chris Batty,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:16,https://www.xeno-canto.org/508384,gnwtea/XC508384.ogg
