,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
7507,jabwar,[],"['adult', 'male', 'song']",43.243,145.493,Horornis diphone,Japanese Bush Warbler,Amar-Singh HSS,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:55,https://www.xeno-canto.org/507288,jabwar/XC507288.ogg
7509,jabwar,[],['call'],34.8196,135.6427,Horornis diphone,Japanese Bush Warbler,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:50,https://www.xeno-canto.org/512523,jabwar/XC512523.ogg
7513,jabwar,[],"['aberrant', 'call']",34.799,134.6397,Horornis diphone,Japanese Bush Warbler,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:25,https://www.xeno-canto.org/536947,jabwar/XC536947.ogg
7517,jabwar,[],"['Song', 'call']",36.365277,138.593907,Horornis diphone,Japanese Bush Warbler,Okamoto Keita Sin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:11,https://www.xeno-canto.org/576616,jabwar/XC576616.ogg
7519,jabwar,[],"['adult', 'song']",35.0115,135.6769,Horornis diphone,Japanese Bush Warbler,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:09,https://www.xeno-canto.org/581688,jabwar/XC581688.ogg
7523,japqua,[],['call'],39.1325,122.0262,Coturnix japonica,Japanese Quail,Tom Beeke,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:00,https://www.xeno-canto.org/182149,japqua/XC182149.ogg
7524,japqua,[],"['alarm call', 'flight call', 'male']",42.5275,130.692,Coturnix japonica,Japanese Quail,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/266698,japqua/XC266698.ogg
7527,japqua,[],"['male', 'song']",42.5275,130.692,Coturnix japonica,Japanese Quail,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/266705,japqua/XC266705.ogg
7531,japqua,[],['song'],49.8699,127.6447,Coturnix japonica,Japanese Quail,Tom Wulf,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:41,https://www.xeno-canto.org/327171,japqua/XC327171.ogg
7534,japqua,[],['call'],31.6339,121.7486,Coturnix japonica,Japanese Quail,Bo Shunqi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:30,https://www.xeno-canto.org/448524,japqua/XC448524.ogg
7537,japqua,[],['song'],52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/485655,japqua/XC485655.ogg
7541,japqua,[],['flight call'],52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/485733,japqua/XC485733.ogg
7544,japqua,[],"['flight call', 'nocturnal flight call']",52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487166,japqua/XC487166.ogg
7546,japqua,[],"['flight call', 'nocturnal flight call']",52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487168,japqua/XC487168.ogg
7549,japqua,[],"['flight call', 'nocturnal flight call']",52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487171,japqua/XC487171.ogg
7552,japqua,[],"['flight call', 'nocturnal flight call']",52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487174,japqua/XC487174.ogg
7555,japqua,[],"['flight call', 'nocturnal flight call']",52.1638,106.371,Coturnix japonica,Japanese Quail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487177,japqua/XC487177.ogg
7559,japqua,[],['nocturnal flight call'],48.4222,113.2402,Coturnix japonica,Japanese Quail,Philippe J. DUBOIS,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,23:00,https://www.xeno-canto.org/497129,japqua/XC497129.ogg
7561,japqua,[],['song'],34.8373,134.6958,Coturnix japonica,Japanese Quail,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:20,https://www.xeno-canto.org/538632,japqua/XC538632.ogg
7563,japqua,[],"['song', 'zoo collection']",34.8373,134.6958,Coturnix japonica,Japanese Quail,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/592845,japqua/XC592845.ogg
7568,kalphe,[],['call'],31.52,77.8,Lophura leucomelanos,Kalij Pheasant,Lakshminarasimha R,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,16:00,https://www.xeno-canto.org/117101,kalphe/XC117101.ogg
7573,kalphe,[],['alarm call'],19.8239,-155.6089,Lophura leucomelanos,Kalij Pheasant,Todd Mark,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:30,https://www.xeno-canto.org/252695,kalphe/XC252695.ogg
7574,kalphe,"['apapan', 'warwhe1']",['call'],19.4378,-155.3017,Lophura leucomelanos,Kalij Pheasant,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,07:40,https://www.xeno-canto.org/27342,kalphe/XC27342.ogg
7577,kalphe,[],"['call', 'male']",30.0767,80.2333,Lophura leucomelanos,Kalij Pheasant,Ramnarayan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,17:30,https://www.xeno-canto.org/356447,kalphe/XC356447.ogg
7578,kalphe,[],['call'],12.9,99.6,Lophura leucomelanos,Kalij Pheasant,Somkiat Pakapinyo (Chai),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/375400,kalphe/XC375400.ogg
7584,kauama,[],['call'],22.1467,-159.6134,Chlorodrepanis stejnegeri,Kauai Amakihi,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:30,https://www.xeno-canto.org/174950,kauama/XC174950.ogg
7588,kauama,[],['call'],22.1467,-159.6134,Chlorodrepanis stejnegeri,Kauai Amakihi,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/210211,kauama/XC210211.ogg
7590,kauama,[],"['call', 'song']",22.1467,-159.6134,Chlorodrepanis stejnegeri,Kauai Amakihi,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:00,https://www.xeno-canto.org/210213,kauama/XC210213.ogg
7595,laugul,[],['flight call'],33.9661,-77.9233,Leucophaeus atricilla,Laughing Gull,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.0,17:00,https://www.xeno-canto.org/129866,laugul/XC129866.ogg
7598,laugul,['osprey'],['call'],28.1916,-82.787,Leucophaeus atricilla,Laughing Gull,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,08:00,https://www.xeno-canto.org/130747,laugul/XC130747.ogg
7599,laugul,[],['call'],28.1918,-82.7214,Leucophaeus atricilla,Laughing Gull,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:00,https://www.xeno-canto.org/130748,laugul/XC130748.ogg
7603,laugul,[],"['call', 'flight call']",33.8438,-78.6105,Leucophaeus atricilla,Laughing Gull,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,18:30,https://www.xeno-canto.org/141216,laugul/XC141216.ogg
7605,laugul,[],['call'],33.1813,-115.6227,Leucophaeus atricilla,Laughing Gull,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,0.0,07:30,https://www.xeno-canto.org/142543,laugul/XC142543.ogg
7608,laugul,[],['call'],28.6812,-80.6943,Leucophaeus atricilla,Laughing Gull,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,12:24,https://www.xeno-canto.org/143763,laugul/XC143763.ogg
7612,laugul,[],['call'],31.885,-81.0584,Leucophaeus atricilla,Laughing Gull,Russ Wigh,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,07:00,https://www.xeno-canto.org/144749,laugul/XC144749.ogg
7615,laugul,[],['call'],28.6812,-80.6943,Leucophaeus atricilla,Laughing Gull,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:38,https://www.xeno-canto.org/147351,laugul/XC147351.ogg
7617,laugul,[],['call'],28.8002,-80.845,Leucophaeus atricilla,Laughing Gull,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:35,https://www.xeno-canto.org/169206,laugul/XC169206.ogg
7621,laugul,[],['call'],29.766,-93.337,Leucophaeus atricilla,Laughing Gull,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/237762,laugul/XC237762.ogg
7623,laugul,[],['calls'],0.083,-80.05,Leucophaeus atricilla,Laughing Gull,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/257576,laugul/XC257576.ogg
7629,laugul,[],['alarm call'],20.7008,-105.5831,Leucophaeus atricilla,Laughing Gull,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/333002,laugul/XC333002.ogg
7631,laugul,[],['call'],28.4077,-80.5912,Leucophaeus atricilla,Laughing Gull,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:32,https://www.xeno-canto.org/386199,laugul/XC386199.ogg
7634,laugul,[],['call'],27.8832,-110.5822,Leucophaeus atricilla,Laughing Gull,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:58,https://www.xeno-canto.org/445850,laugul/XC445850.ogg
7636,laugul,[],['call'],27.7664,-82.7704,Leucophaeus atricilla,Laughing Gull,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/447329,laugul/XC447329.ogg
7639,laugul,[],"['call', 'flight call']",25.6036,-109.0521,Leucophaeus atricilla,Laughing Gull,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/491754,laugul/XC491754.ogg
7643,laugul,[],['call'],5.159,-52.6268,Leucophaeus atricilla,Laughing Gull,Brice de la Croix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,10:30,https://www.xeno-canto.org/506030,laugul/XC506030.ogg
7646,laugul,[],"['adult', 'flight call']",25.6602,-109.0033,Leucophaeus atricilla,Laughing Gull,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/519623,laugul/XC519623.ogg
7648,laugul,[],"['call', 'flight call']",25.6036,-109.0521,Leucophaeus atricilla,Laughing Gull,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/534562,laugul/XC534562.ogg
7651,laugul,[],"['alarm call', 'call', 'flight call', 'sex uncertain']",25.5486,-109.1554,Leucophaeus atricilla,Laughing Gull,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/565552,laugul/XC565552.ogg
7656,laugul,[],"['call', 'flight call']",25.6783,-108.9659,Leucophaeus atricilla,Laughing Gull,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/570048,laugul/XC570048.ogg
7659,laugul,[],"['call', 'hatchling or nestling', 'sex uncertain']",25.5486,-109.1554,Leucophaeus atricilla,Laughing Gull,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:30,https://www.xeno-canto.org/571311,laugul/XC571311.ogg
7661,laugul,[],"['adult', 'alarm call', 'call', 'flight call']",25.5486,-109.1554,Leucophaeus atricilla,Laughing Gull,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/571326,laugul/XC571326.ogg
7666,laugul,[],"['adult', 'flight call', 'sex uncertain']",25.6602,-109.0033,Leucophaeus atricilla,Laughing Gull,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/572826,laugul/XC572826.ogg
7668,laugul,"['bkbplo', 'bknsti']","['short', 'long calls']",-11.872,-77.155,Leucophaeus atricilla,Laughing Gull,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,09:15,https://www.xeno-canto.org/58470,laugul/XC58470.ogg
7669,laugul,[],['call'],16.4294,-94.8793,Leucophaeus atricilla,Laughing Gull,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/623957,laugul/XC623957.ogg
7673,laugul,[],['call'],37.9077,-75.3626,Leucophaeus atricilla,Laughing Gull,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:12,https://www.xeno-canto.org/651128,laugul/XC651128.ogg
7674,layalb,[],['call'],21.5748,-158.2797,Phoebastria immutabilis,Laysan Albatross,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,08:30,https://www.xeno-canto.org/205838,layalb/XC205838.ogg
7678,lcspet,[],['call'],59.1215,-5.8264,Hydrobates leucorhous,Leach's Storm-Petrel,Steph,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/256949,lcspet/XC256949.ogg
7682,lcspet,[],"['Purring from inside burrow', 'call', 'chuckle from outside and inside', 'flight call']",43.4618,-65.7444,Hydrobates leucorhous,Leach's Storm-Petrel,Lucas Berrigan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,21:30,https://www.xeno-canto.org/381924,lcspet/XC381924.ogg
7686,lcspet,[],['nocturnal flight call'],54.2386,-0.4196,Hydrobates leucorhous,Leach's Storm-Petrel,Dan Lombard,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/636761,lcspet/XC636761.ogg
7687,lcspet,['bkwpet'],"['adult', 'call', 'male']",-44.3467,-176.1775,Hydrobates leucorhous,Leach's Storm-Petrel,David Boyle,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,22:30,https://www.xeno-canto.org/652780,lcspet/XC652780.ogg
7691,leasan,[],['call'],36.067,-83.231,Calidris minutilla,Least Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,12:30,https://www.xeno-canto.org/109318,leasan/XC109318.ogg
7693,leasan,[],"['call', 'contact calls']",36.067,-83.231,Calidris minutilla,Least Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,12:30,https://www.xeno-canto.org/109320,leasan/XC109320.ogg
7698,leasan,[],['call'],28.2267,-80.7645,Calidris minutilla,Least Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,10:00,https://www.xeno-canto.org/147352,leasan/XC147352.ogg
7699,leasan,[],['call'],28.6812,-80.6943,Calidris minutilla,Least Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:18,https://www.xeno-canto.org/147353,leasan/XC147353.ogg
7702,leasan,[],['call'],28.6812,-80.6943,Calidris minutilla,Least Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:31,https://www.xeno-canto.org/147356,leasan/XC147356.ogg
7707,leasan,[],['call'],24.696,-81.321,Calidris minutilla,Least Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,11:12,https://www.xeno-canto.org/149436,leasan/XC149436.ogg
7710,leasan,[],"['call', 'flight call']",49.0802,-125.7755,Calidris minutilla,Least Sandpiper,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/182166,leasan/XC182166.ogg
7713,leasan,[],['call'],68.4274,-149.3554,Calidris minutilla,Least Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/203605,leasan/XC203605.ogg
7717,leasan,[],['song'],64.7336,-138.3613,Calidris minutilla,Least Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/203721,leasan/XC203721.ogg
7720,leasan,[],['alarm call'],40.6883,-124.2782,Calidris minutilla,Least Sandpiper,Elias Aristides Elias,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,17:55,https://www.xeno-canto.org/256862,leasan/XC256862.ogg
7722,leasan,[],['flight calls'],-2.247,-80.941,Calidris minutilla,Least Sandpiper,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/257531,leasan/XC257531.ogg
7724,leasan,[],['calls'],0.083,-80.05,Calidris minutilla,Least Sandpiper,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,?,https://www.xeno-canto.org/257533,leasan/XC257533.ogg
7727,leasan,[],['flight call'],18.0005,-94.5573,Calidris minutilla,Least Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/304768,leasan/XC304768.ogg
7731,leasan,[],['call'],15.2292,-87.956,Calidris minutilla,Least Sandpiper,Francisco Dubon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:30,https://www.xeno-canto.org/329620,leasan/XC329620.ogg
7734,leasan,[],"['call', 'flight call']",39.445,-74.377,Calidris minutilla,Least Sandpiper,Jarmo Pirhonen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/337948,leasan/XC337948.ogg
7737,leasan,[],['call'],10.0421,-84.912,Calidris minutilla,Least Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,06:00,https://www.xeno-canto.org/372648,leasan/XC372648.ogg
7742,leasan,[],['flight call'],39.4733,-77.4345,Calidris minutilla,Least Sandpiper,Andy Wilson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,23:27,https://www.xeno-canto.org/416444,leasan/XC416444.ogg
7744,leasan,[],['call'],42.758,-70.801,Calidris minutilla,Least Sandpiper,Phil Brown,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/433086,leasan/XC433086.ogg
7748,leasan,[],['flight call'],40.6052,-74.2495,Calidris minutilla,Least Sandpiper,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/474335,leasan/XC474335.ogg
7752,leasan,[],['flight call'],40.451,-73.996,Calidris minutilla,Least Sandpiper,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:30,https://www.xeno-canto.org/494943,leasan/XC494943.ogg
7755,leasan,[],"['Nocturnal Flight call', 'flight call']",25.6258,-109.0296,Calidris minutilla,Least Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:30,https://www.xeno-canto.org/498130,leasan/XC498130.ogg
7757,leasan,[],"['adult', 'call', 'sex uncertain']",33.3613,-111.7325,Calidris minutilla,Least Sandpiper,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:39,https://www.xeno-canto.org/511510,leasan/XC511510.ogg
7759,leasan,[],"['call', 'flight call', 'sex uncertain']",25.6036,-109.0521,Calidris minutilla,Least Sandpiper,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/531649,leasan/XC531649.ogg
7763,leasan,[],['call'],45.6123,-122.7352,Calidris minutilla,Least Sandpiper,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,14:25,https://www.xeno-canto.org/545876,leasan/XC545876.ogg
7766,leasan,[],['call'],35.912,-84.5101,Calidris minutilla,Least Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,10:00am,https://www.xeno-canto.org/56428,leasan/XC56428.ogg
7768,leasan,[],['call'],35.5587,-84.1326,Calidris minutilla,Least Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,7:45am,https://www.xeno-canto.org/60064,leasan/XC60064.ogg
7773,leasan,[],"['flight call', 'interaction']",44.2587,-68.3409,Calidris minutilla,Least Sandpiper,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:41,https://www.xeno-canto.org/664100,leasan/XC664100.ogg
7777,leater1,[],"['call', 'flight call']",41.621,-69.968,Sternula antillarum,Least Tern,Daniel Parker,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.5,12:40,https://www.xeno-canto.org/141285,leater1/XC141285.ogg
7779,leater1,[],"['call', 'juvenile']",28.6812,-80.6943,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:50,https://www.xeno-canto.org/143771,leater1/XC143771.ogg
7781,leater1,[],"['call', 'juvenile']",28.6812,-80.6943,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:21,https://www.xeno-canto.org/143773,leater1/XC143773.ogg
7785,leater1,[],"['call', 'juvenile']",28.6812,-80.6943,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,09:57,https://www.xeno-canto.org/143777,leater1/XC143777.ogg
7788,leater1,[],['call'],28.6812,-80.6943,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:08,https://www.xeno-canto.org/143780,leater1/XC143780.ogg
7792,leater1,[],"['aggressive calls', 'flight call']",32.5593,-117.1316,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:40,https://www.xeno-canto.org/161322,leater1/XC161322.ogg
7794,leater1,[],['flight call'],28.2267,-80.7645,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:04,https://www.xeno-canto.org/177285,leater1/XC177285.ogg
7798,leater1,[],['flight call'],28.2267,-80.7645,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:47,https://www.xeno-canto.org/177289,leater1/XC177289.ogg
7800,leater1,[],"['flight call', 'splash']",28.2267,-80.7645,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:59,https://www.xeno-canto.org/177293,leater1/XC177293.ogg
7801,leater1,"['bknsti', 'comgal1']",['flight call'],28.2267,-80.7645,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:16,https://www.xeno-canto.org/177294,leater1/XC177294.ogg
7804,leater1,[],['flight call'],28.2267,-80.7645,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:21,https://www.xeno-canto.org/192337,leater1/XC192337.ogg
7808,leater1,[],['juvenile'],26.4796,-80.1419,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:54,https://www.xeno-canto.org/197294,leater1/XC197294.ogg
7809,leater1,[],['flight call'],24.711,-81.0982,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:14,https://www.xeno-canto.org/197295,leater1/XC197295.ogg
7811,leater1,['laugul'],['call'],29.7589,-93.5804,Sternula antillarum,Least Tern,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:00,https://www.xeno-canto.org/237731,leater1/XC237731.ogg
7816,leater1,[],['alarm call'],34.6016,-76.531,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:18,https://www.xeno-canto.org/269779,leater1/XC269779.ogg
7819,leater1,[],['alarm call'],34.6016,-76.531,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:16,https://www.xeno-canto.org/269789,leater1/XC269789.ogg
7822,leater1,[],"['alarm call', 'flight call']",34.6016,-76.531,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:42,https://www.xeno-canto.org/269799,leater1/XC269799.ogg
7824,leater1,[],"['flight call', 'juvenile']",35.7096,-75.4986,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,15:28,https://www.xeno-canto.org/269900,leater1/XC269900.ogg
7829,leater1,[],['canto em voo'],-3.544222,-38.813917,Sternula antillarum,Least Tern,Caio Brito,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:40,https://www.xeno-canto.org/427973,leater1/XC427973.ogg
7831,leater1,[],['call'],27.7664,-82.7704,Sternula antillarum,Least Tern,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:00,https://www.xeno-canto.org/447803,leater1/XC447803.ogg
7835,leater1,[],"['call', 'flight call']",43.3339,-70.5423,Sternula antillarum,Least Tern,Will Sweet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/494407,leater1/XC494407.ogg
7838,leater1,[],"['adult', 'call', 'flight call']",25.6602,-109.0033,Sternula antillarum,Least Tern,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/547295,leater1/XC547295.ogg
7840,leater1,[],"['adult', 'call', 'flight call']",25.6602,-109.0033,Sternula antillarum,Least Tern,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/551097,leater1/XC551097.ogg
7845,leater1,[],['flight call'],32.6185,-117.1029,Sternula antillarum,Least Tern,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:47,https://www.xeno-canto.org/562631,leater1/XC562631.ogg
7847,leater1,[],"['adult', 'call', 'flight call', 'sex uncertain']",25.62,-109.0686,Sternula antillarum,Least Tern,Isain Contreras Rodríguez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/564261,leater1/XC564261.ogg
7849,leater1,[],['song'],40.451,-73.996,Sternula antillarum,Least Tern,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/565498,leater1/XC565498.ogg
